timestamp,inverter,dc_voltage_v,dc_current_a,ac_power_kw,ac_current_a,energy_kwh,fault_code,poa_wm2
2026-03-27 08:15,Inverter 2,1078.94,47.5733,50.603,47.3589,1164922.0,,337.724
2026-03-27 08:30,Inverter 2,1075.03,66.8667,70.849,66.0055,1164940.0,,479.598
2026-03-27 08:45,Inverter 2,1075.91,84.3333,89.4483,83.2567,1164962.0,,614.941
2026-03-27 09:00,Inverter 2,1076.27,101.397,107.415,99.929,1164989.0,,755.504
2026-03-27 09:15,Inverter 2,1077.48,107.647,114.033,105.939,1165018.0,,823.635
2026-03-27 09:30,Inverter 2,1077.88,110.883,117.53,109.153,1165048.0,,864.02
2026-03-27 09:45,Inverter 2,1076.48,113.523,120.123,111.712,1165077.0,,891.107
2026-03-27 10:00,Inverter 2,1076.44,113.347,119.955,111.572,1165107.0,,908.772
2026-03-27 10:15,Inverter 2,1075.86,112.417,118.873,110.647,1165137.0,,921.452
2026-03-27 10:30,Inverter 2,1078.92,111.11,117.881,109.343,1165167.0,,927.615
2026-03-27 10:45,Inverter 2,1078.73,109.47,116.218,107.829,1165195.0,,926.815
2026-03-27 05:00,Inverter 40,0.0,0.0,0.0,0.0,1163488.0,,-0.00433333
2026-03-27 05:15,Inverter 40,0.0,0.0,0.0,0.0,1163488.0,,0.034
2026-03-27 05:30,Inverter 40,0.0,0.0,0.0,0.0,1163488.0,,-0.154333
2026-03-27 05:45,Inverter 40,0.0,0.0,0.0,0.0,1163488.0,,-0.00566667
2026-03-27 06:00,Inverter 40,0.0,0.0,0.0,0.0,1163488.0,,-0.249667
2026-03-27 06:15,Inverter 40,0.0,0.0,0.0,0.0,1163488.0,,-0.180333
2026-03-27 06:30,Inverter 40,0.0,0.0,0.0,0.0,1163488.0,,-0.226667
2026-03-27 06:45,Inverter 40,40.19,0.0,0.0,0.0,1163488.0,,-0.014
2026-03-27 07:00,Inverter 40,944.113,0.0,0.0,0.0,1163488.0,,1.912
2026-03-27 07:15,Inverter 40,1067.28,1.03333,1.0988,2.13333,1163489.0,,12.8007
2026-03-27 07:30,Inverter 40,1067.88,5.55333,5.86547,6.26889,1163490.0,,48.3747
2026-03-27 07:45,Inverter 40,1069.4,14.9667,15.8176,15.4256,1163494.0,,122.311
2026-03-27 08:00,Inverter 40,1071.65,28.21,29.7972,28.2367,1163502.0,,224.222
2026-03-27 08:15,Inverter 40,1044.47,43.2567,44.4435,41.7056,1163513.0,,337.724
2026-03-27 08:30,Inverter 40,1015.03,62.4667,62.5058,58.33,1163529.0,,479.598
2026-03-27 08:45,Inverter 40,1019.97,79.0733,79.5301,74.04,1163548.0,,614.941
2026-03-27 09:00,Inverter 40,1012.64,99.3033,99.1197,92.2278,1163574.0,,755.504
2026-03-27 09:15,Inverter 40,1003.95,110.9,109.671,101.888,1163601.0,,823.635
2026-03-27 09:30,Inverter 40,1005.97,117.807,116.775,108.449,1163630.0,,864.02
2026-03-27 09:45,Inverter 40,1004.96,123.46,122.21,113.65,1163660.0,,891.107
2026-03-27 10:00,Inverter 40,1023.62,124.777,125.612,116.839,1163692.0,,908.772
2026-03-27 10:15,Inverter 40,1043.65,122.93,125.991,117.235,1163724.0,,921.452
2026-03-27 10:30,Inverter 40,1043.31,122.92,125.987,116.844,1163755.0,,927.615
2026-03-27 10:45,Inverter 40,1042.11,123.04,125.988,116.876,1163787.0,,926.815
2026-03-30 05:00,Inverter 7,0.0,0.0,0.0,0.0,1164912.0,,-0.155
2026-03-30 05:15,Inverter 7,0.0,0.0,0.0,0.0,1164912.0,,0.436333
2026-03-30 05:30,Inverter 7,0.0,0.0,0.0,0.0,1164912.0,,0.331667
2026-03-30 05:45,Inverter 7,0.0,0.0,0.0,0.0,1164912.0,,-0.513667
2026-03-30 06:00,Inverter 7,0.0,0.0,0.0,0.0,1164912.0,,-0.612667
2026-03-30 06:15,Inverter 7,0.0,0.0,0.0,0.0,1164912.0,,0.113333
2026-03-30 06:30,Inverter 7,0.0,0.0,0.0,0.0,1164912.0,,-0.501667
2026-03-30 06:45,Inverter 7,316.19,0.0,0.0,0.0,1164912.0,,0.296
2026-03-30 07:00,Inverter 7,1096.64,0.0,0.0,0.0,1164912.0,,4.43933
2026-03-30 07:15,Inverter 7,1186.51,0.0,0.0,0.0,1164912.0,,21.0057
2026-03-30 07:30,Inverter 7,1224.74,0.0,0.0,0.0,1164912.0,,49.769
2026-03-30 07:45,Inverter 7,1265.14,0.0,0.0,0.0,1164912.0,,156.256
2026-03-30 08:00,Inverter 7,1262.68,0.0,0.0,0.0,1164912.0,,212.72
2026-03-30 08:15,Inverter 7,1257.38,0.0,0.0,0.0,1164912.0,,207.882
2026-03-30 08:30,Inverter 7,1270.05,0.0,0.0,0.0,1164912.0,,371.679
2026-03-30 08:45,Inverter 7,1187.99,27.8567,30.4933,28.2811,1164920.0,,387.826
2026-03-30 09:00,Inverter 7,1107.33,67.4433,73.4826,68.07,1164938.0,,482.547
2026-03-30 09:15,Inverter 7,1089.8,62.0133,66.4967,61.6622,1164955.0,,442.992
2026-03-30 09:30,Inverter 7,1086.38,58.1,62.1523,57.7022,1164971.0,,409.686
2026-03-30 09:45,Inverter 7,1080.27,76.93,81.6788,75.51,1164991.0,,534.123
2026-03-30 10:00,Inverter 7,1063.37,91.4767,95.6034,88.2178,1165015.0,,635.665
2026-03-30 10:15,Inverter 7,1057.08,101.817,105.873,97.5378,1165041.0,,715.151
2026-03-30 10:30,Inverter 7,1093.97,117.18,117.587,116.607,1165073.0,,960.517
2026-03-30 10:45,Inverter 7,1077.01,119.157,125.978,116.437,1165105.0,,983.689
2026-03-30 05:00,Inverter 35,0.0,0.0,0.0,0.0,1175226.0,,-0.155
2026-03-30 05:15,Inverter 35,0.0,0.0,0.0,0.0,1175227.0,,0.436333
2026-03-30 05:30,Inverter 35,0.0,0.0,0.0,0.0,1175227.0,,0.331667
2026-03-30 05:45,Inverter 35,0.0,0.0,0.0,0.0,1175227.0,,-0.513667
2026-03-30 06:00,Inverter 35,0.0,0.0,0.0,0.0,1175227.0,,-0.612667
2026-03-30 06:15,Inverter 35,0.0,0.0,0.0,0.0,1175227.0,,0.113333
2026-03-30 06:30,Inverter 35,0.0,0.0,0.0,0.0,1175227.0,,-0.501667
2026-03-30 06:45,Inverter 35,370.533,0.0,0.0,0.0,1175227.0,,0.296
2026-03-30 07:00,Inverter 35,1102.21,0.0,0.0,0.0,1175227.0,,4.43933
2026-03-30 07:15,Inverter 35,1186.35,0.0,0.0,0.0,1175227.0,,21.0057
2026-03-30 07:30,Inverter 35,1223.58,0.0,0.0,0.0,1175227.0,,49.769
2026-03-30 07:45,Inverter 35,1262.39,0.0,0.0,0.0,1175227.0,,156.256
2026-03-30 08:00,Inverter 35,1258.47,0.0,0.0,0.0,1175227.0,,212.72
2026-03-30 08:15,Inverter 35,1253.27,0.0,0.0,0.0,1175227.0,,207.882
2026-03-30 08:30,Inverter 35,1236.77,10.67,11.5645,10.7489,1175230.0,,371.679
2026-03-30 08:45,Inverter 35,1095.81,55.0733,59.5295,55.3667,1175245.0,,387.826
2026-03-30 09:00,Inverter 35,1084.42,69.1714,68.1193,68.0333,1175263.0,,482.547
2026-03-30 09:15,Inverter 35,1066.77,63.7367,66.8599,62.1478,1175280.0,,442.992
2026-03-30 09:30,Inverter 35,1065.19,58.9033,61.8626,57.5344,1175295.0,,409.686
2026-03-30 09:45,Inverter 35,1057.72,77.5933,80.5327,74.6811,1175316.0,,534.123
2026-03-30 10:00,Inverter 35,1040.26,91.9759,94.2951,87.2389,1175339.0,,635.665
2026-03-30 10:15,Inverter 35,1030.17,103.141,104.309,96.4344,1175366.0,,715.151
2026-03-30 10:30,Inverter 35,1077.01,119.397,125.967,117.141,1175397.0,,960.517
2026-03-30 10:45,Inverter 35,1070.26,120.203,125.991,116.976,1175428.0,,983.689
2026-03-30 05:00,Inverter 51,0.0,0.0,0.0,0.0,1151235.0,,-0.155
2026-03-30 05:15,Inverter 51,0.0,0.0,0.0,0.0,1151235.0,,0.436333
2026-03-30 05:30,Inverter 51,0.0,0.0,0.0,0.0,1151235.0,,0.331667
2026-03-30 05:45,Inverter 51,0.0,0.0,0.0,0.0,1151235.0,,-0.513667
2026-03-30 06:00,Inverter 51,0.0,0.0,0.0,0.0,1151235.0,,-0.612667
2026-03-30 06:15,Inverter 51,0.0,0.0,0.0,0.0,1151234.0,,0.113333
2026-03-30 06:30,Inverter 51,0.0,0.0,0.0,0.0,1151235.0,,-0.501667
2026-03-30 06:45,Inverter 51,324.273,0.0,0.0,0.0,1151235.0,,0.296
2026-03-30 07:00,Inverter 51,1108.3,0.0,0.0,0.0,1151235.0,,4.43933
2026-03-30 07:15,Inverter 51,1197.26,0.0,0.0,0.0,1151235.0,,21.0057
2026-03-30 07:30,Inverter 51,1235.34,0.0,0.0,0.0,1151235.0,,49.769
2026-03-30 07:45,Inverter 51,1275.82,0.0,0.0,0.0,1151235.0,,156.256
2026-03-30 08:00,Inverter 51,1272.03,0.0,0.0,0.0,1151235.0,,212.72
2026-03-30 08:15,Inverter 51,1266.65,0.0,0.0,0.0,1151235.0,,207.882
2026-03-30 08:30,Inverter 51,1250.07,11.2821,12.5512,12.3167,1151239.0,,371.679
2026-03-30 08:45,Inverter 51,1117.97,52.6467,57.8626,53.6778,1151253.0,,387.826
2026-03-30 09:00,Inverter 51,1107.49,64.84,70.6037,65.3045,1151271.0,,482.547
2026-03-30 09:15,Inverter 51,1088.75,60.39,64.4683,59.7143,1151286.0,,442.992
2026-03-30 09:30,Inverter 51,1085.72,56.25,60.1621,55.6478,1151302.0,,409.686
2026-03-30 09:45,Inverter 51,1080.44,73.8167,78.5222,72.33,1151321.0,,534.123
2026-03-30 10:00,Inverter 51,1066.5,87.3867,91.9537,84.5644,1151344.0,,635.665
2026-03-30 10:15,Inverter 51,1057.07,97.9464,101.732,93.8345,1151370.0,,715.151
2026-03-30 10:30,Inverter 51,1090.13,116.333,116.636,115.324,1151401.0,,960.517
2026-03-30 10:45,Inverter 51,1079.24,117.507,124.941,115.068,1151432.0,,983.689
2026-03-30 05:00,Inverter 78,0.0,0.0,0.0,0.0,1164912.0,,-0.155
2026-03-30 05:15,Inverter 78,0.0,0.0,0.0,0.0,1164912.0,,0.436333
2026-03-30 05:30,Inverter 78,0.0,0.0,0.0,0.0,1164912.0,,0.331667
2026-03-30 05:45,Inverter 78,0.0,0.0,0.0,0.0,1164912.0,,-0.513667
2026-03-30 06:00,Inverter 78,0.0,0.0,0.0,0.0,1164912.0,,-0.612667
2026-03-30 06:15,Inverter 78,0.0,0.0,0.0,0.0,1164912.0,,0.113333
2026-03-30 06:30,Inverter 78,0.0,0.0,0.0,0.0,1164912.0,,-0.501667
2026-03-30 06:45,Inverter 78,316.19,0.0,0.0,0.0,1164912.0,,0.296
2026-03-30 07:00,Inverter 78,1096.64,0.0,0.0,0.0,1164912.0,,4.43933
2026-03-30 07:15,Inverter 78,1186.51,0.0,0.0,0.0,1164912.0,,21.0057
2026-03-30 07:30,Inverter 78,1224.74,0.0,0.0,0.0,1164912.0,,49.769
2026-03-30 07:45,Inverter 78,1265.14,0.0,0.0,0.0,1164912.0,,156.256
2026-03-30 08:00,Inverter 78,1262.68,0.0,0.0,0.0,1164912.0,,212.72
2026-03-30 08:15,Inverter 78,1257.38,0.0,0.0,0.0,1164912.0,,207.882
2026-03-30 08:30,Inverter 78,1270.05,0.0,0.0,0.0,1164912.0,,371.679
2026-03-30 08:45,Inverter 78,1187.99,27.8567,30.4933,28.2811,1164920.0,,387.826
2026-03-30 09:00,Inverter 78,1107.33,67.4433,73.4826,68.07,1164938.0,,482.547
2026-03-30 09:15,Inverter 78,1089.8,62.0133,66.4967,61.6622,1164955.0,,442.992
2026-03-30 09:30,Inverter 78,1086.38,58.1,62.1523,57.7022,1164971.0,,409.686
2026-03-30 09:45,Inverter 78,1080.27,76.93,81.6788,75.51,1164991.0,,534.123
2026-03-30 10:00,Inverter 78,1063.37,91.4767,95.6034,88.2178,1165015.0,,635.665
2026-03-30 10:15,Inverter 78,1057.08,101.817,105.873,97.5378,1165041.0,,715.151
2026-03-30 10:30,Inverter 78,1093.97,117.18,117.587,116.607,1165073.0,,960.517
2026-03-30 10:45,Inverter 78,1077.01,119.157,125.978,116.437,1165105.0,,983.689
2026-03-30 05:00,Inverter 2,0.0,0.0,0.0,0.0,1168181.0,,-0.155
2026-03-30 05:15,Inverter 2,0.0,0.0,0.0,0.0,1168181.0,,0.436333
2026-03-30 05:30,Inverter 2,0.0,0.0,0.0,0.0,1168181.0,,0.331667
2026-03-30 05:45,Inverter 2,0.0,0.0,0.0,0.0,1168181.0,,-0.513667
2026-03-30 06:00,Inverter 2,0.0,0.0,0.0,0.0,1168181.0,,-0.612667
2026-03-30 06:15,Inverter 2,0.0,0.0,0.0,0.0,1168181.0,,0.113333
2026-03-30 06:30,Inverter 2,0.0,0.0,0.0,0.0,1168181.0,,-0.501667
2026-03-30 06:45,Inverter 2,345.577,0.0,0.0,0.0,1168181.0,,0.296
2026-03-30 07:00,Inverter 2,1051.14,0.253333,0.2724,0.708889,1168181.0,,4.43933
2026-03-30 07:15,Inverter 2,1065.47,2.94,3.107,3.88222,1168181.0,,21.0057
2026-03-30 07:30,Inverter 2,1069.97,7.48,7.93477,8.14555,1168183.0,,49.769
2026-03-30 07:45,Inverter 2,1104.07,23.2567,25.3696,24.3055,1168190.0,,156.256
2026-03-30 08:00,Inverter 2,1095.73,31.77,34.3154,32.4378,1168198.0,,212.72
2026-03-30 08:15,Inverter 2,1091.27,31.05,33.4117,31.62,1168207.0,,207.882
2026-03-30 08:30,Inverter 2,1095.09,54.3333,58.6753,54.6155,1168221.0,,371.679
2026-03-30 08:45,Inverter 2,1085.66,56.7633,60.6899,56.32,1168237.0,,387.826
2026-03-30 09:00,Inverter 2,1080.88,69.8633,74.3989,68.9833,1168256.0,,482.547
2026-03-30 09:15,Inverter 2,1079.7,63.85,67.8877,63.0067,1168273.0,,442.992
2026-03-30 09:30,Inverter 2,1079.72,58.9333,62.6632,58.2133,1168288.0,,409.686
2026-03-30 09:45,Inverter 2,1082.11,74.4,79.204,73.4022,1168308.0,,534.123
2026-03-30 10:00,Inverter 2,1083.1,85.7067,91.4332,84.5456,1168331.0,,635.665
2026-03-30 10:15,Inverter 2,1083.42,92.6433,98.8658,91.2689,1168356.0,,715.151
2026-03-30 10:30,Inverter 2,1078.9,115.357,122.309,113.578,1168386.0,,960.517
2026-03-30 10:45,Inverter 2,1079.84,111.057,117.849,109.283,1168416.0,,983.689
2026-03-30 05:00,Inverter 40,0.0,0.0,0.0,0.0,1166908.0,,-0.155
2026-03-30 05:15,Inverter 40,0.0,0.0,0.0,0.0,1166908.0,,0.436333
2026-03-30 05:30,Inverter 40,0.0,0.0,0.0,0.0,1166908.0,,0.331667
2026-03-30 05:45,Inverter 40,0.0,0.0,0.0,0.0,1166908.0,,-0.513667
2026-03-30 06:00,Inverter 40,0.0,0.0,0.0,0.0,1166908.0,,-0.612667
2026-03-30 06:15,Inverter 40,0.0,0.0,0.0,0.0,1166908.0,,0.113333
2026-03-30 06:30,Inverter 40,0.0,0.0,0.0,0.0,1166908.0,,-0.501667
2026-03-30 06:45,Inverter 40,272.777,0.0,0.0,0.0,1166908.0,,0.296
2026-03-30 07:00,Inverter 40,1060.38,0.24,0.247767,0.624445,1166908.0,,4.43933
2026-03-30 07:15,Inverter 40,1065.51,2.88333,3.04387,3.86111,1166908.0,,21.0057
2026-03-30 07:30,Inverter 40,1073.45,7.20333,7.67157,7.93889,1166910.0,,49.769
2026-03-30 07:45,Inverter 40,1081.37,22.0467,23.5133,22.5433,1166916.0,,156.256
2026-03-30 08:00,Inverter 40,1076.11,29.7467,31.5601,29.7644,1166924.0,,212.72
2026-03-30 08:15,Inverter 40,1094.42,28.71,30.9748,29.3756,1166932.0,,207.882
2026-03-30 08:30,Inverter 40,1081.24,50.63,53.9643,50.24,1166945.0,,371.679
2026-03-30 08:45,Inverter 40,1085.02,53.225,56.984,52.9311,1166960.0,,387.826
2026-03-30 09:00,Inverter 40,1074.49,65.85,69.7386,65.1524,1166977.0,,482.547
2026-03-30 09:15,Inverter 40,1065.65,62.46,65.5402,60.87,1166994.0,,442.992
2026-03-30 09:30,Inverter 40,1060.68,58.4967,61.1493,56.8133,1167008.0,,409.686
2026-03-30 09:45,Inverter 40,1050.62,76.6067,78.9849,73.1489,1167029.0,,534.123
2026-03-30 10:00,Inverter 40,1034.37,91.4933,93.2607,86.2122,1167052.0,,635.665
2026-03-30 10:15,Inverter 40,1023.26,102.56,103.323,95.3955,1167078.0,,715.151
2026-03-30 10:30,Inverter 40,1065.79,120.477,125.975,116.958,1167110.0,,960.517
2026-03-30 10:45,Inverter 40,1058.28,121.27,125.993,116.807,1167141.0,,983.689
2026-03-31 05:00,Inverter 7,0.0,0.0,0.0,0.0,1165660.0,,-0.101333
2026-03-31 05:15,Inverter 7,0.0,0.0,0.0,0.0,1165660.0,,0.380667
2026-03-31 05:30,Inverter 7,0.0,0.0,0.0,0.0,1165660.0,,-0.283
2026-03-31 05:45,Inverter 7,0.0,0.0,0.0,0.0,1165660.0,,-0.561333
2026-03-31 06:00,Inverter 7,0.0,0.0,0.0,0.0,1165660.0,,-0.551667
2026-03-31 06:15,Inverter 7,0.0,0.0,0.0,0.0,1165660.0,,-0.511333
2026-03-31 06:30,Inverter 7,0.0,0.0,0.0,0.0,1165660.0,,-0.117667
2026-03-31 06:45,Inverter 7,450.817,0.0,0.0,0.0,1165660.0,,0.225
2026-03-31 07:00,Inverter 7,1074.88,0.0,0.0,0.0,1165660.0,,5.17167
2026-03-31 07:15,Inverter 7,1152.6,0.0,0.0,0.0,1165660.0,,24.2633
2026-03-31 07:30,Inverter 7,1208.74,0.0,0.0,0.0,1165660.0,,81.2463
2026-03-31 07:45,Inverter 7,1240.54,0.0,0.0,0.0,1165660.0,,173.783
2026-03-31 08:00,Inverter 7,1256.45,0.0,0.0,0.0,1165660.0,,288.414
2026-03-31 08:15,Inverter 7,1260.66,0.0,0.0,0.0,1165660.0,,417.688
2026-03-31 08:30,Inverter 7,1215.54,19.4567,21.0184,19.5411,1165665.0,,551.371
2026-03-31 08:45,Inverter 7,1077.93,96.0333,101.803,93.9055,1165690.0,,687.406
2026-03-31 09:00,Inverter 7,1051.79,114.407,118.229,108.81,1165720.0,,807.417
2026-03-31 09:15,Inverter 7,1052.3,121.077,124.999,116.122,1165752.0,,853.444
2026-03-31 09:30,Inverter 7,1076.44,119.383,125.987,116.967,1165783.0,,884.027
2026-03-31 09:45,Inverter 7,1080.56,118.56,125.93,116.742,1165814.0,,907.718
2026-03-31 10:00,Inverter 7,1089.46,117.597,125.942,116.709,1165845.0,,945.884
2026-03-31 10:15,Inverter 7,1059.76,93.34,97.3473,90.5334,1165871.0,,691.717
2026-03-31 10:30,Inverter 7,1068.07,83.3633,87.7932,80.8966,1165892.0,,632.248
2026-03-31 10:45,Inverter 7,1089.51,78.5733,84.8632,78.1,1165914.0,,742.829
2026-03-31 05:00,Inverter 35,0.0,0.0,0.0,0.0,1175986.0,,-0.101333
2026-03-31 05:15,Inverter 35,0.0,0.0,0.0,0.0,1175986.0,,0.380667
2026-03-31 05:30,Inverter 35,0.0,0.0,0.0,0.0,1175986.0,,-0.283
2026-03-31 05:45,Inverter 35,0.0,0.0,0.0,0.0,1175986.0,,-0.561333
2026-03-31 06:00,Inverter 35,0.0,0.0,0.0,0.0,1175986.0,,-0.551667
2026-03-31 06:15,Inverter 35,0.0,0.0,0.0,0.0,1175986.0,,-0.511333
2026-03-31 06:30,Inverter 35,0.0,0.0,0.0,0.0,1175986.0,,-0.117667
2026-03-31 06:45,Inverter 35,509.407,0.0,0.0,0.0,1175986.0,,0.225
2026-03-31 07:00,Inverter 35,1073.21,0.0,0.0,0.0,1175986.0,,5.17167
2026-03-31 07:15,Inverter 35,1152.06,0.0,0.0,0.0,1175986.0,,24.2633
2026-03-31 07:30,Inverter 35,1207.6,0.0,0.0,0.0,1175986.0,,81.2463
2026-03-31 07:45,Inverter 35,1236.93,0.0,0.0,0.0,1175986.0,,173.783
2026-03-31 08:00,Inverter 35,1250.37,0.0,0.0,0.0,1175986.0,,288.414
2026-03-31 08:15,Inverter 35,1253.83,0.0,0.0,0.0,1175986.0,,417.688
2026-03-31 08:30,Inverter 35,1206.88,21.4533,22.7777,19.5429,1175992.0,,551.371
2026-03-31 08:45,Inverter 35,1058.04,98.7,95.8719,95.2541,1176018.0,,687.406
2026-03-31 09:00,Inverter 35,1029.57,115.927,117.338,108.4,1176047.0,,807.417
2026-03-31 09:15,Inverter 35,1017.42,123.57,123.501,115.19,1176078.0,,853.444
2026-03-31 09:30,Inverter 35,1024.92,125.157,125.901,117.416,1176109.0,,884.027
2026-03-31 09:45,Inverter 35,1050.45,122.4,125.99,117.307,1176141.0,,907.718
2026-03-31 10:00,Inverter 35,1067.64,120.47,125.991,117.3,1176172.0,,945.884
2026-03-31 10:15,Inverter 35,1026.87,98.66,99.6813,93.1711,1176197.0,,691.717
2026-03-31 10:30,Inverter 35,1037.01,89.97,91.7004,84.72,1176220.0,,632.248
2026-03-31 10:45,Inverter 35,1075.97,88.3967,94.2029,86.1011,1176244.0,,742.829
2026-03-31 05:00,Inverter 51,0.0,0.0,0.0,0.0,1151973.0,,-0.101333
2026-03-31 05:15,Inverter 51,0.0,0.0,0.0,0.0,1151973.0,,0.380667
2026-03-31 05:30,Inverter 51,0.0,0.0,0.0,0.0,1151973.0,,-0.283
2026-03-31 05:45,Inverter 51,0.0,0.0,0.0,0.0,1151973.0,,-0.561333
2026-03-31 06:00,Inverter 51,0.0,0.0,0.0,0.0,1151973.0,,-0.551667
2026-03-31 06:15,Inverter 51,0.0,0.0,0.0,0.0,1151973.0,,-0.511333
2026-03-31 06:30,Inverter 51,0.0,0.0,0.0,0.0,1151973.0,,-0.117667
2026-03-31 06:45,Inverter 51,496.71,0.0,0.0,0.0,1151973.0,,0.225
2026-03-31 07:00,Inverter 51,1078.94,0.0,0.0,0.0,1151973.0,,5.17167
2026-03-31 07:15,Inverter 51,1160.62,0.0,0.0,0.0,1151973.0,,24.2633
2026-03-31 07:30,Inverter 51,1218.02,0.0,0.0,0.0,1151973.0,,81.2463
2026-03-31 07:45,Inverter 51,1250.65,0.0,0.0,0.0,1151973.0,,173.783
2026-03-31 08:00,Inverter 51,1265.34,0.0,0.0,0.0,1151973.0,,288.414
2026-03-31 08:15,Inverter 51,1268.76,0.0,0.0,0.0,1151973.0,,417.688
2026-03-31 08:30,Inverter 51,1212.53,23.8893,30.0491,27.7533,1151980.0,,551.371
2026-03-31 08:45,Inverter 51,1082.48,92.5,98.6259,90.6611,1152006.0,,687.406
2026-03-31 09:00,Inverter 51,1057.78,109.377,113.977,104.587,1152034.0,,807.417
2026-03-31 09:15,Inverter 51,1046.45,116.553,120.197,111.269,1152064.0,,853.444
2026-03-31 09:30,Inverter 51,1054.56,119.929,124.578,115.276,1152095.0,,884.027
2026-03-31 09:45,Inverter 51,1074.1,118.083,116.634,115.396,1152126.0,,907.718
2026-03-31 10:00,Inverter 51,1088.83,116.487,124.97,115.398,1152158.0,,945.884
2026-03-31 10:15,Inverter 51,1062.65,92.1167,96.4908,89.29,1152182.0,,691.717
2026-03-31 10:30,Inverter 51,1074.72,87.57,92.5884,85.0832,1152204.0,,632.248
2026-03-31 10:45,Inverter 51,1101.56,84.52,92.8248,84.9144,1152227.0,,742.829
2026-03-31 05:00,Inverter 78,0.0,0.0,0.0,0.0,1165660.0,,-0.101333
2026-03-31 05:15,Inverter 78,0.0,0.0,0.0,0.0,1165660.0,,0.380667
2026-03-31 05:30,Inverter 78,0.0,0.0,0.0,0.0,1165660.0,,-0.283
2026-03-31 05:45,Inverter 78,0.0,0.0,0.0,0.0,1165660.0,,-0.561333
2026-03-31 06:00,Inverter 78,0.0,0.0,0.0,0.0,1165660.0,,-0.551667
2026-03-31 06:15,Inverter 78,0.0,0.0,0.0,0.0,1165660.0,,-0.511333
2026-03-31 06:30,Inverter 78,0.0,0.0,0.0,0.0,1165660.0,,-0.117667
2026-03-31 06:45,Inverter 78,450.817,0.0,0.0,0.0,1165660.0,,0.225
2026-03-31 07:00,Inverter 78,1074.88,0.0,0.0,0.0,1165660.0,,5.17167
2026-03-31 07:15,Inverter 78,1152.6,0.0,0.0,0.0,1165660.0,,24.2633
2026-03-31 07:30,Inverter 78,1208.74,0.0,0.0,0.0,1165660.0,,81.2463
2026-03-31 07:45,Inverter 78,1240.54,0.0,0.0,0.0,1165660.0,,173.783
2026-03-31 08:00,Inverter 78,1256.45,0.0,0.0,0.0,1165660.0,,288.414
2026-03-31 08:15,Inverter 78,1260.66,0.0,0.0,0.0,1165660.0,,417.688
2026-03-31 08:30,Inverter 78,1215.54,19.4567,21.0184,19.5411,1165665.0,,551.371
2026-03-31 08:45,Inverter 78,1077.93,96.0333,101.803,93.9055,1165690.0,,687.406
2026-03-31 09:00,Inverter 78,1051.79,114.407,118.229,108.81,1165720.0,,807.417
2026-03-31 09:15,Inverter 78,1052.3,121.077,124.999,116.122,1165752.0,,853.444
2026-03-31 09:30,Inverter 78,1076.44,119.383,125.987,116.967,1165783.0,,884.027
2026-03-31 09:45,Inverter 78,1080.56,118.56,125.93,116.742,1165814.0,,907.718
2026-03-31 10:00,Inverter 78,1089.46,117.597,125.942,116.709,1165845.0,,945.884
2026-03-31 10:15,Inverter 78,1059.76,93.34,97.3473,90.5334,1165871.0,,691.717
2026-03-31 10:30,Inverter 78,1068.07,83.3633,87.7932,80.8966,1165892.0,,632.248
2026-03-31 10:45,Inverter 78,1089.51,78.5733,84.8632,78.1,1165914.0,,742.829
2026-03-31 05:00,Inverter 2,0.0,0.0,0.0,0.0,1168945.0,,-0.101333
2026-03-31 05:15,Inverter 2,0.0,0.0,0.0,0.0,1168945.0,,0.380667
2026-03-31 05:30,Inverter 2,0.0,0.0,0.0,0.0,1168945.0,,-0.283
2026-03-31 05:45,Inverter 2,0.0,0.0,0.0,0.0,1168945.0,,-0.561333
2026-03-31 06:00,Inverter 2,0.0,0.0,0.0,0.0,1168945.0,,-0.551667
2026-03-31 06:15,Inverter 2,0.0,0.0,0.0,0.0,1168945.0,,-0.511333
2026-03-31 06:30,Inverter 2,0.0,0.0,0.0,0.0,1168945.0,,-0.117667
2026-03-31 06:45,Inverter 2,496.817,0.0,0.0,0.0,1168945.0,,0.225
2026-03-31 07:00,Inverter 2,1058.53,0.0,0.0,0.0,1168945.0,,5.17167
2026-03-31 07:15,Inverter 2,1145.5,0.0,0.0,0.0,1168945.0,,24.2633
2026-03-31 07:30,Inverter 2,1206.92,0.0,0.0,0.0,1168945.0,,81.2463
2026-03-31 07:45,Inverter 2,1237.18,0.0,0.0,0.0,1168945.0,,173.783
2026-03-31 08:00,Inverter 2,1252.06,0.0,0.0,0.0,1168945.0,,288.414
2026-03-31 08:15,Inverter 2,1258.02,0.0,0.0,0.0,1168945.0,,417.688
2026-03-31 08:30,Inverter 2,1213.05,19.0133,20.0781,18.58,1168951.0,,551.371
2026-03-31 08:45,Inverter 2,1049.97,97.8333,101.2,93.4945,1168976.0,,687.406
2026-03-31 09:00,Inverter 2,1019.19,116.55,117.026,107.986,1169005.0,,807.417
2026-03-31 09:15,Inverter 2,1009.27,124.207,123.513,115.061,1169036.0,,853.444
2026-03-31 09:30,Inverter 2,1013.87,126.17,125.932,117.294,1169068.0,,884.027
2026-03-31 09:45,Inverter 2,1045.19,122.69,125.988,117.155,1169099.0,,907.718
2026-03-31 10:00,Inverter 2,1066.46,119.373,124.966,116.252,1169130.0,,945.884
2026-03-31 10:15,Inverter 2,1021.96,102.383,102.692,95.6934,1169155.0,,691.717
